,uf,codigo_ibge,nome,latitude,longitude,capital,siafi_id,ddd,fuso_horario
552,BA,2903300,Barro Preto,-14.7948,-39.476,0,3365,73,America/Sao_Paulo
553,BA,2903276,Barrocas,-11.5272,-39.0776,0,1110,75,America/Sao_Paulo
4162,BA,2926509,Ribeira do Amparo,-11.0421,-38.4242,0,3831,75,America/Sao_Paulo
5362,BA,2932408,Uibaí,-11.3394,-42.1354,0,3947,74,America/Sao_Paulo
3006,BA,2921054,Matina,-13.9109,-42.8439,0,3295,77,America/Sao_Paulo
3877,BA,2925006,Planalto,-14.6654,-40.4718,0,3801,77,America/Sao_Paulo
3876,BA,2924900,Planaltino,-13.2618,-40.3695,0,3799,73,America/Sao_Paulo
2992,BA,2921005,Mata de São João,-12.5307,-38.3009,0,3721,71,America/Sao_Paulo
629,BA,2903607,Biritinga,-11.6072,-38.8051,0,3371,75,America/Sao_Paulo
5354,BA,2932309,Ubatã,-14.2063,-39.5207,0,3945,73,America/Sao_Paulo
591,BA,2903508,Belo Campo,-15.0334,-41.2652,0,3369,77,America/Sao_Paulo
2986,BA,2920908,Mascote,-15.5542,-39.3016,0,3719,73,America/Sao_Paulo
4164,BA,2926608,Ribeira do Pombal,-10.8373,-38.5382,0,3833,75,America/Sao_Paulo
5350,BA,2932200,Ubaitaba,-14.303,-39.3222,0,3943,73,America/Sao_Paulo
5349,BA,2932101,Ubaíra,-13.2714,-39.666,0,3941,75,America/Sao_Paulo
5346,BA,2932002,Uauá,-9.83325,-39.4794,0,3939,74,America/Sao_Paulo
3036,BA,2921104,Medeiros Neto,-17.3707,-40.2238,0,3723,73,America/Sao_Paulo
4523,BA,2928307,Santanópolis,-12.0311,-38.8694,0,3867,75,America/Sao_Paulo
590,BA,2903409,Belmonte,-15.8608,-38.8758,0,3367,73,America/Sao_Paulo
1005,BA,2906105,Canápolis,-13.0725,-44.201,0,3421,77,America/Sao_Paulo
737,BA,2904209,Botuporã,-13.3772,-42.5163,0,3383,77,America/Sao_Paulo
4206,BA,2926707,Rio de Contas,-13.5852,-41.8048,0,3835,77,America/Sao_Paulo
869,BA,2905156,Caetanos,-14.3347,-40.9175,0,3269,77,America/Sao_Paulo
872,BA,2905206,Caetité,-14.0684,-42.4861,0,3403,77,America/Sao_Paulo
873,BA,2905305,Cafarnaum,-11.6914,-41.4688,0,3405,74,America/Sao_Paulo
3769,BA,2924306,Piatã,-13.1465,-41.7702,0,3787,77,America/Sao_Paulo
2850,BA,2919926,Madre de Deus,-12.7446,-38.6153,0,3293,71,America/Sao_Paulo
889,BA,2905404,Cairu,-13.4904,-39.0465,0,3407,75,America/Sao_Paulo
2847,BA,2919900,Macururé,-9.16226,-39.0518,0,3699,75,America/Sao_Paulo
909,BA,2905503,Caldeirão Grande,-11.0208,-40.2956,0,3409,74,America/Sao_Paulo
2854,BA,2919959,Maetinga,-14.6623,-41.4915,0,3975,77,America/Sao_Paulo
914,BA,2905602,Camacan,-15.4142,-39.4919,0,3411,73,America/Sao_Paulo
918,BA,2905800,Camamu,-13.9398,-39.1071,0,3415,73,America/Sao_Paulo
1328,BA,2908200,Conceição da Feira,-12.5078,-38.9978,0,3463,75,America/Sao_Paulo
4495,BA,2928208,Santana,-12.9792,-44.0506,0,3865,77,America/Sao_Paulo
2833,BA,2919702,Macarani,-15.5646,-40.4209,0,3695,77,America/Sao_Paulo
958,BA,2905909,Campo Alegre de Lourdes,-9.52221,-43.0126,0,3417,74,America/Sao_Paulo
970,BA,2906006,Campo Formoso,-10.5105,-40.32,0,3419,74,America/Sao_Paulo
3089,BA,2921401,Mirangaba,-10.961,-40.574,0,3729,74,America/Sao_Paulo
5217,BA,2931707,Terra Nova,-12.3888,-38.6238,0,3933,75,America/Sao_Paulo
915,BA,2905701,Camaçari,-12.6996,-38.3263,0,3413,71,America/Sao_Paulo
3818,BA,2924652,Pintadas,-11.8117,-39.9009,0,3983,75,America/Sao_Paulo
867,BA,2905107,Caém,-11.0677,-40.432,0,3401,74,America/Sao_Paulo
2860,BA,2920007,Maiquinique,-15.624,-40.2587,0,3701,77,America/Sao_Paulo
4208,BA,2926806,Rio do Antônio,-14.4071,-42.0721,0,3837,77,America/Sao_Paulo
3797,BA,2924603,Pindobaçu,-10.7433,-40.3675,0,3793,74,America/Sao_Paulo
777,BA,2904308,Brejões,-13.1039,-39.7988,0,3385,75,America/Sao_Paulo
778,BA,2904407,Brejolândia,-12.4815,-43.9679,0,3387,77,America/Sao_Paulo
785,BA,2904506,Brotas de Macaúbas,-11.9915,-42.6326,0,3389,77,America/Sao_Paulo
787,BA,2904605,Brumado,-14.2021,-41.6696,0,3391,77,America/Sao_Paulo
4212,BA,2926905,Rio do Pires,-13.1185,-42.2902,0,3839,77,America/Sao_Paulo
3793,BA,2924504,Pindaí,-14.4921,-42.686,0,3791,77,America/Sao_Paulo
866,BA,2905008,Caculé,-14.5003,-42.2229,0,3399,77,America/Sao_Paulo
793,BA,2904704,Buerarema,-14.9595,-39.3028,0,3393,73,America/Sao_Paulo
809,BA,2904753,Buritirama,-10.7171,-43.6302,0,3079,77,America/Sao_Paulo
2871,BA,2920304,Malhada de Pedras,-14.3847,-41.8842,0,3707,77,America/Sao_Paulo
2870,BA,2920205,Malhada,-14.3371,-43.7686,0,3705,77,America/Sao_Paulo
819,BA,2904803,Caatiba,-14.9699,-40.4092,0,3395,77,America/Sao_Paulo
821,BA,2904852,Cabaceiras do Paraguaçu,-12.5317,-39.1902,0,3267,75,America/Sao_Paulo
3781,BA,2924405,Pilão Arcado,-10.0051,-42.4936,0,3789,74,America/Sao_Paulo
839,BA,2904902,Cachoeira,-12.5994,-38.9587,0,3397,75,America/Sao_Paulo
2861,BA,2920106,Mairi,-11.7107,-40.1437,0,3703,74,America/Sao_Paulo
5276,BA,2931806,Tremedal,-14.9736,-41.4142,0,3935,77,America/Sao_Paulo
1333,BA,2908309,Conceição do Almeida,-12.7836,-39.1715,0,3465,75,America/Sao_Paulo
1382,BA,2909000,Cordeiros,-15.0356,-41.9308,0,3479,77,America/Sao_Paulo
1338,BA,2908507,Conceição do Jacuípe,-12.3268,-38.7684,0,3469,75,America/Sao_Paulo
2376,BA,2916500,Itapicuru,-11.3088,-38.2262,0,3631,75,America/Sao_Paulo
3367,BA,2922854,Nova Redenção,-12.815,-41.0748,0,3011,75,America/Sao_Paulo
2371,BA,2916401,Itapetinga,-15.2475,-40.2482,0,3629,77,America/Sao_Paulo
3248,BA,2922508,Nazaré,-13.0235,-39.0108,0,3751,75,America/Sao_Paulo
2026,BA,2911808,Guaratinga,-16.5833,-39.7847,0,3535,73,America/Sao_Paulo
2361,BA,2916302,Itapebi,-15.9551,-39.5329,0,3627,73,America/Sao_Paulo
2360,BA,2916203,Itapé,-14.8876,-39.4239,0,3625,73,America/Sao_Paulo
4834,BA,2929404,São Miguel das Matas,-13.0434,-39.4578,0,3887,75,America/Sao_Paulo
1989,BA,2911709,Guanambi,-14.2231,-42.7799,0,3533,77,America/Sao_Paulo
2055,BA,2911857,Heliópolis,-10.6825,-38.2907,0,3097,75,America/Sao_Paulo
2351,BA,2916005,Itanhém,-17.1642,-40.3321,0,3621,73,America/Sao_Paulo
2076,BA,2911907,Iaçu,-12.7666,-40.2056,0,3537,75,America/Sao_Paulo
3337,BA,2922805,Nova Itarana,-13.0241,-40.0653,0,3757,73,America/Sao_Paulo
2347,BA,2915908,Itanagra,-12.2614,-38.0436,0,3619,75,America/Sao_Paulo
2094,BA,2912004,Ibiassucê,-14.2711,-42.257,0,3539,77,America/Sao_Paulo
2095,BA,2912103,Ibicaraí,-14.8579,-39.5914,0,3541,73,America/Sao_Paulo
2097,BA,2912202,Ibicoara,-13.4059,-41.284,0,3543,77,America/Sao_Paulo
2098,BA,2912301,Ibicuí,-14.845,-39.9879,0,3545,73,America/Sao_Paulo
2359,BA,2916104,Itaparica,-12.8932,-38.68,0,3623,71,America/Sao_Paulo
1986,BA,2911659,Guajeru,-14.5467,-41.9381,0,3095,77,America/Sao_Paulo
3379,BA,2922904,Nova Soure,-11.2329,-38.4871,0,3759,75,America/Sao_Paulo
4373,BA,2927804,Santa Cruz da Vitória,-14.964,-39.8115,0,3857,73,America/Sao_Paulo
1823,BA,2911105,Formosa do Rio Preto,-11.0328,-45.193,0,3521,77,America/Sao_Paulo
3423,BA,2923050,Novo Triunfo,-10.3182,-38.4014,0,3015,75,America/Sao_Paulo
3227,BA,2922300,Muritiba,-12.6329,-38.9921,0,3747,75,America/Sao_Paulo
1882,BA,2911204,Gandu,-13.7441,-39.4747,0,3523,73,America/Sao_Paulo
4900,BA,2929503,São Sebastião do Passé,-12.5123,-38.4905,0,3889,71,America/Sao_Paulo
1895,BA,2911253,Gavião,-11.4688,-39.7757,0,3093,75,America/Sao_Paulo
4358,BA,2927606,Santa Brígida,-9.73227,-38.1209,0,3853,75,America/Sao_Paulo
1905,BA,2911303,Gentio do Ouro,-11.4342,-42.5077,0,3525,74,America/Sao_Paulo
3229,BA,2922409,Mutuípe,-13.2284,-39.5044,0,3749,75,America/Sao_Paulo
2416,BA,2916856,Itatim,-12.7099,-39.6952,0,3283,75,America/Sao_Paulo
2406,BA,2916807,Itarantim,-15.6528,-40.065,0,3637,73,America/Sao_Paulo
1913,BA,2911402,Glória,-9.34382,-38.2544,0,3527,75,America/Sao_Paulo
3404,BA,2923035,Novo Horizonte,-12.8083,-42.1682,0,3013,77,America/Sao_Paulo
1938,BA,2911501,Gongogi,-14.3195,-39.469,0,3529,73,America/Sao_Paulo
1950,BA,2911600,Governador Mangabeira,-12.5994,-39.0412,0,3531,75,America/Sao_Paulo
2401,BA,2916708,Itaquara,-13.4459,-39.9378,0,3635,73,America/Sao_Paulo
2385,BA,2916609,Itapitanga,-14.4139,-39.5657,0,3633,73,America/Sao_Paulo
4369,BA,2927705,Santa Cruz Cabrália,-16.2825,-39.0295,0,3855,73,America/Sao_Paulo
3389,BA,2923001,Nova Viçosa,-17.8926,-39.3743,0,3761,73,America/Sao_Paulo
2101,BA,2912400,Ibipeba,-11.6438,-42.0195,0,3547,74,America/Sao_Paulo
4434,BA,2928109,Santa Maria da Vitória,-13.3859,-44.2011,0,3863,77,America/Sao_Paulo
2102,BA,2912509,Ibipitanga,-12.8804,-42.4856,0,3551,77,America/Sao_Paulo
2343,BA,2915809,Itambé,-15.2429,-40.63,0,3617,77,America/Sao_Paulo
2232,BA,2914000,Ipirá,-12.1561,-39.7359,0,3581,75,America/Sao_Paulo
4752,BA,2929354,São José da Vitória,-15.0787,-39.3437,0,3035,73,America/Sao_Paulo
2308,BA,2915353,Itaguaçu da Bahia,-11.0147,-42.3997,0,3281,74,America/Sao_Paulo
2255,BA,2914109,Ipupiara,-11.8219,-42.6179,0,3583,77,America/Sao_Paulo
2306,BA,2915304,Itagimirim,-16.0819,-39.6133,0,3607,73,America/Sao_Paulo
2263,BA,2914208,Irajuba,-13.2563,-40.0848,0,3585,73,America/Sao_Paulo
2264,BA,2914307,Iramaia,-13.2902,-40.9595,0,3587,77,America/Sao_Paulo
2305,BA,2915205,Itagibá,-14.2782,-39.8449,0,3605,73,America/Sao_Paulo
2230,BA,2913903,Ipiaú,-14.1226,-39.7353,0,3579,73,America/Sao_Paulo
3275,BA,2922656,Nordestina,-10.8192,-39.4297,0,3979,75,America/Sao_Paulo
2270,BA,2914505,Irará,-12.0504,-38.7631,0,3591,75,America/Sao_Paulo
2274,BA,2914604,Irecê,-11.3033,-41.8535,0,3593,74,America/Sao_Paulo
3264,BA,2922607,Nilo Peçanha,-13.604,-39.1091,0,3753,73,America/Sao_Paulo
2286,BA,2914653,Itabela,-16.5732,-39.5593,0,3279,73,America/Sao_Paulo
2288,BA,2914703,Itaberaba,-12.5242,-40.3059,0,3595,75,America/Sao_Paulo
2295,BA,2914802,Itabuna,-14.7876,-39.2781,0,3597,73,America/Sao_Paulo
2299,BA,2914901,Itacaré,-14.2784,-38.9959,0,3599,73,America/Sao_Paulo
2304,BA,2915106,Itagi,-14.1615,-40.0131,0,3603,73,America/Sao_Paulo
2269,BA,2914406,Iraquara,-12.2429,-41.6155,0,3589,75,America/Sao_Paulo
2226,BA,2913804,Ipecaetá,-12.3028,-39.3069,0,3577,75,America/Sao_Paulo
2330,BA,2915403,Itaju do Colônia,-15.1366,-39.7283,0,3609,73,America/Sao_Paulo
2332,BA,2915502,Itajuípe,-14.6788,-39.3698,0,3611,73,America/Sao_Paulo
3330,BA,2922755,Nova Ibiá,-13.812,-39.6182,0,3009,73,America/Sao_Paulo
2112,BA,2912707,Ibirapitanga,-14.1649,-39.3787,0,3555,73,America/Sao_Paulo
2113,BA,2912806,Ibirapuã,-17.6832,-40.1129,0,3557,73,America/Sao_Paulo
2116,BA,2912905,Ibirataia,-14.0643,-39.6459,0,3559,73,America/Sao_Paulo
2119,BA,2913002,Ibitiara,-12.6502,-42.2179,0,3561,77,America/Sao_Paulo
2338,BA,2915700,Itamari,-13.7782,-39.683,0,3615,73,America/Sao_Paulo
2122,BA,2913101,Ibititá,-11.5414,-41.9748,0,3563,74,America/Sao_Paulo
2126,BA,2913200,Ibotirama,-12.1779,-43.2167,0,3565,77,America/Sao_Paulo
2133,BA,2913309,Ichu,-11.7431,-39.1905,0,3567,75,America/Sao_Paulo
2139,BA,2913408,Igaporã,-13.774,-42.7155,0,3569,77,America/Sao_Paulo
3322,BA,2922730,Nova Fátima,-11.6031,-39.6302,0,3007,75,America/Sao_Paulo
2151,BA,2913457,Igrapiúna,-13.8295,-39.1361,0,3277,73,America/Sao_Paulo
2334,BA,2915601,Itamaraju,-17.0378,-39.5386,0,3613,73,America/Sao_Paulo
2155,BA,2913507,Iguaí,-14.7528,-40.0894,0,3571,73,America/Sao_Paulo
2171,BA,2913606,Ilhéus,-14.793,-39.046,0,3573,73,America/Sao_Paulo
4778,BA,2929370,São José do Jacuípe,-11.4137,-39.8669,0,3033,74,America/Sao_Paulo
3305,BA,2922706,Nova Canaã,-14.7912,-40.1458,0,3755,73,America/Sao_Paulo
4404,BA,2927903,Santa Inês,-13.2793,-39.814,0,3859,73,America/Sao_Paulo
2206,BA,2913705,Inhambupe,-11.781,-38.355,0,3575,75,America/Sao_Paulo
2104,BA,2912608,Ibiquera,-12.6444,-40.9338,0,3553,75,America/Sao_Paulo
2434,BA,2916906,Itiruçu,-13.529,-40.1472,0,3639,73,America/Sao_Paulo
2435,BA,2917003,Itiúba,-10.6948,-39.8446,0,3641,74,America/Sao_Paulo
2437,BA,2917102,Itororó,-15.11,-40.0684,0,3643,73,America/Sao_Paulo
1474,BA,2909802,Cruz das Almas,-12.6675,-39.1008,0,3495,75,America/Sao_Paulo
2571,BA,2918100,Jeremoabo,-10.0685,-38.3471,0,3663,75,America/Sao_Paulo
2567,BA,2918001,Jequié,-13.8509,-40.0877,0,3661,73,America/Sao_Paulo
3177,BA,2921609,Morpará,-11.5569,-43.2766,0,3733,77,America/Sao_Paulo
4294,BA,2927200,Ruy Barbosa,-12.2816,-40.4931,0,3845,75,America/Sao_Paulo
1505,BA,2909901,Curaçá,-8.98458,-39.8997,0,3497,74,America/Sao_Paulo
3187,BA,2921708,Morro do Chapéu,-11.5488,-41.1565,0,3735,74,America/Sao_Paulo
4659,BA,2929255,São Gabriel,-11.2175,-41.8843,0,3989,74,America/Sao_Paulo
1466,BA,2909703,Cristópolis,-12.2249,-44.4214,0,3493,77,America/Sao_Paulo
1530,BA,2910008,Dário Meira,-14.4229,-39.9031,0,3499,73,America/Sao_Paulo
3532,BA,2923407,Palmas de Monte Alto,-14.2676,-43.1609,0,3769,77,America/Sao_Paulo
5023,BA,2930501,Serrinha,-11.6584,-39.01,0,3909,75,America/Sao_Paulo
1559,BA,2910057,Dias d'Ávila,-12.6187,-38.2926,0,3087,71,America/Sao_Paulo
5011,BA,2930402,Serra Preta,-12.156,-39.3305,0,3907,75,America/Sao_Paulo
1591,BA,2910107,Dom Basílio,-13.7565,-41.7677,0,3501,77,America/Sao_Paulo
1599,BA,2910206,Dom Macedo Costa,-12.9016,-39.1923,0,3503,75,America/Sao_Paulo
5006,BA,2930303,Serra Dourada,-12.759,-43.9504,0,3905,77,America/Sao_Paulo
5003,BA,2930154,Serra do Ramalho,-13.5659,-43.5929,0,3039,77,America/Sao_Paulo
5027,BA,2930600,Serrolândia,-11.4085,-40.2983,0,3911,74,America/Sao_Paulo
4650,BA,2929206,São Francisco do Conde,-12.6183,-38.6786,0,3883,71,America/Sao_Paulo
1451,BA,2909604,Crisópolis,-11.5059,-38.1515,0,3491,75,America/Sao_Paulo
1448,BA,2909505,Cravolândia,-13.3531,-39.8031,0,3489,73,America/Sao_Paulo
1352,BA,2908606,Conde,-11.8179,-37.6131,0,3471,75,America/Sao_Paulo
1353,BA,2908705,Condeúba,-14.9022,-41.9718,0,3473,77,America/Sao_Paulo
1372,BA,2908804,Contendas do Sincorá,-13.7537,-41.048,0,3475,77,America/Sao_Paulo
2628,BA,2918456,Jucuruçu,-16.8488,-40.1641,0,3287,73,America/Sao_Paulo
1378,BA,2908903,Coração de Maria,-12.2333,-38.7487,0,3477,75,America/Sao_Paulo
4420,BA,2928059,Santa Luzia,-15.4342,-39.3287,0,3987,73,America/Sao_Paulo
1389,BA,2909109,Coribe,-13.8232,-44.4586,0,3481,77,America/Sao_Paulo
3585,BA,2923605,Paramirim,-13.4388,-42.2395,0,3773,77,America/Sao_Paulo
5072,BA,2930774,Sobradinho,-9.45024,-40.8145,0,3045,74,America/Sao_Paulo
1403,BA,2909208,Coronel João Sá,-10.2847,-37.9198,0,3483,75,America/Sao_Paulo
5068,BA,2930766,Sítio do Quinto,-10.3545,-38.2213,0,3043,75,America/Sao_Paulo
5067,BA,2930758,Sítio do Mato,-13.0801,-43.4689,0,3041,77,America/Sao_Paulo
1421,BA,2909307,Correntina,-13.3477,-44.6333,0,3485,77,America/Sao_Paulo
2623,BA,2918407,Juazeiro,-9.41622,-40.5033,0,3669,74,America/Sao_Paulo
2591,BA,2918357,João Dourado,-11.3486,-41.6548,0,3099,74,America/Sao_Paulo
1435,BA,2909406,Cotegipe,-12.0228,-44.2566,0,3487,77,America/Sao_Paulo
2582,BA,2918308,Jitaúna,-14.0131,-39.8969,0,3667,73,America/Sao_Paulo
5057,BA,2930709,Simões Filho,-12.7866,-38.4029,0,3913,71,America/Sao_Paulo
2581,BA,2918209,Jiquiriçá,-13.2621,-39.5737,0,3665,75,America/Sao_Paulo
3194,BA,2921807,Mortugaba,-15.0225,-42.3727,0,3737,77,America/Sao_Paulo
4316,BA,2927309,Salinas da Margarida,-12.873,-38.7562,0,3847,75,America/Sao_Paulo
2513,BA,2917904,Jandaíra,-11.5616,-37.7853,0,3659,75,America/Sao_Paulo
1652,BA,2910305,Elísio Medrado,-12.9417,-39.5191,0,3505,75,America/Sao_Paulo
3213,BA,2922102,Mundo Novo,-11.8541,-40.4714,0,3743,74,America/Sao_Paulo
4942,BA,2929701,Sátiro Dias,-11.5929,-38.5938,0,3893,75,America/Sao_Paulo
2470,BA,2917409,Jacaraci,-14.8541,-42.4329,0,3649,77,America/Sao_Paulo
4677,BA,2929305,São Gonçalo dos Campos,-12.4331,-38.9663,0,3885,75,America/Sao_Paulo
2463,BA,2917359,Jaborandi,-13.6071,-44.4255,0,9859,77,America/Sao_Paulo
1757,BA,2910776,Feira da Mata,-14.2044,-44.2744,0,3275,77,America/Sao_Paulo
1758,BA,2910800,Feira de Santana,-12.2664,-38.9663,0,3515,75,America/Sao_Paulo
3218,BA,2922201,Muniz Ferreira,-13.0092,-39.1092,0,3745,75,America/Sao_Paulo
3220,BA,2922250,Muquém de São Francisco,-12.065,-43.5497,0,3005,77,America/Sao_Paulo
4348,BA,2927507,Santa Bárbara,-11.9515,-38.9681,0,3851,75,America/Sao_Paulo
2451,BA,2917334,Iuiú,-14.4054,-43.5595,0,3285,77,America/Sao_Paulo
3451,BA,2923209,Oliveira dos Brejinhos,-12.3132,-42.8969,0,3765,77,America/Sao_Paulo
1789,BA,2910859,Filadélfia,-10.7405,-40.1437,0,3091,74,America/Sao_Paulo
1790,BA,2910909,Firmino Alves,-14.9823,-39.9269,0,3517,73,America/Sao_Paulo
2440,BA,2917300,Ituberá,-13.7249,-39.1481,0,3647,73,America/Sao_Paulo
3447,BA,2923100,Olindina,-11.3497,-38.3379,0,3763,75,America/Sao_Paulo
549,BA,2903235,Barro Alto,-11.7605,-41.9054,0,3075,74,America/Sao_Paulo
1805,BA,2911006,Floresta Azul,-14.8629,-39.6579,0,3519,73,America/Sao_Paulo
2439,BA,2917201,Ituaçu,-13.8107,-41.3003,0,3645,77,America/Sao_Paulo
1747,BA,2910750,Fátima,-10.616,-38.2239,0,3089,75,America/Sao_Paulo
1337,BA,2908408,Conceição do Coité,-11.56,-39.2808,0,3467,75,America/Sao_Paulo
4945,BA,2929750,Saubara,-12.7387,-38.7625,0,3037,71,America/Sao_Paulo
4950,BA,2929909,Seabra,-12.4169,-41.7722,0,3897,75,America/Sao_Paulo
4985,BA,2930204,Sento Sé,-9.74138,-41.8786,0,3903,74,America/Sao_Paulo
1661,BA,2910404,Encruzilhada,-15.5302,-40.9124,0,3507,77,America/Sao_Paulo
4980,BA,2930105,Senhor do Bonfim,-10.4594,-40.1865,0,3901,74,America/Sao_Paulo
1671,BA,2910503,Entre Rios,-11.9392,-38.0871,0,3509,75,America/Sao_Paulo
3204,BA,2921906,Mucugê,-13.0053,-41.3703,0,3739,75,America/Sao_Paulo
3206,BA,2922003,Mucuri,-18.0754,-39.5565,0,3741,73,America/Sao_Paulo
3493,BA,2923357,Ourolândia,-10.9578,-41.0756,0,3017,74,America/Sao_Paulo
2500,BA,2917805,Jaguaripe,-13.1109,-38.8939,0,3657,75,America/Sao_Paulo
1683,BA,2900504,Érico Cardoso,-13.4215,-42.1352,0,3309,77,America/Sao_Paulo
2493,BA,2917706,Jaguarari,-10.2569,-40.1999,0,3655,74,America/Sao_Paulo
2490,BA,2917607,Jaguaquara,-13.5248,-39.964,0,3653,73,America/Sao_Paulo
1707,BA,2910602,Esplanada,-11.7942,-37.9432,0,3511,75,America/Sao_Paulo
3212,BA,2922052,Mulungu do Morro,-11.9648,-41.6374,0,3299,74,America/Sao_Paulo
4332,BA,2927408,Salvador,-12.9718,-38.5011,1,3849,71,America/Sao_Paulo
2480,BA,2917508,Jacobina,-11.1812,-40.5117,0,3651,74,America/Sao_Paulo
3474,BA,2923308,Ouriçangas,-12.0175,-38.6166,0,3767,75,America/Sao_Paulo
1725,BA,2910701,Euclides da Cunha,-10.5078,-39.0153,0,3513,75,America/Sao_Paulo
4954,BA,2930006,Sebastião Laranjeiras,-14.571,-42.9434,0,3899,77,America/Sao_Paulo
1729,BA,2910727,Eunápolis,-16.3715,-39.5821,0,3117,73,America/Sao_Paulo
4948,BA,2929800,Saúde,-10.9428,-40.4155,0,3895,74,America/Sao_Paulo
4927,BA,2929602,Sapeaçu,-12.7208,-39.1824,0,3891,75,America/Sao_Paulo
3542,BA,2923506,Palmeiras,-12.5059,-41.5809,0,3771,75,America/Sao_Paulo
5420,BA,2932903,Valença,-13.3669,-39.073,0,3957,75,America/Sao_Paulo
456,BA,2902500,Baianópolis,-12.3016,-44.5388,0,3349,77,America/Sao_Paulo
92,BA,2900702,Alagoinhas,-12.1335,-38.4208,0,3313,75,America/Sao_Paulo
4016,BA,2925600,Presidente Dutra,-11.2923,-41.9843,0,3813,74,America/Sao_Paulo
3897,BA,2925105,Poções,-14.5234,-40.3634,0,3803,77,America/Sao_Paulo
458,BA,2902609,Baixa Grande,-11.9519,-40.169,0,3351,74,America/Sao_Paulo
5375,BA,2932507,Una,-15.2791,-39.0765,0,3949,73,America/Sao_Paulo
5450,BA,2933059,Várzea da Roça,-11.6005,-40.1328,0,3997,74,America/Sao_Paulo
5451,BA,2933109,Várzea do Poço,-11.5273,-40.3149,0,3961,74,America/Sao_Paulo
82,BA,2900603,Aiquara,-14.1269,-39.8937,0,3311,73,America/Sao_Paulo
7,BA,2900207,Abaré,-8.72073,-39.1162,0,3303,75,America/Sao_Paulo
5401,BA,2932705,Uruçuca,-14.5963,-39.2851,0,3953,73,America/Sao_Paulo
530,BA,2903102,Barra do Rocha,-14.2,-39.5991,0,3361,73,America/Sao_Paulo
34,BA,2900355,Adustina,-10.5437,-38.1113,0,3253,75,America/Sao_Paulo
5535,BA,2933307,Vitória da Conquista,-14.8615,-40.8442,0,3965,77,America/Sao_Paulo
429,BA,2902401,Aurelino Leal,-14.321,-39.329,0,3347,73,America/Sao_Paulo
5467,BA,2933208,Vera Cruz,-12.9568,-38.6153,0,3963,71,America/Sao_Paulo
258,BA,2901700,Antônio Cardoso,-12.4335,-39.1176,0,3333,75,America/Sao_Paulo
298,BA,2902005,Aracatu,-14.428,-41.4648,0,3339,77,America/Sao_Paulo
5412,BA,2932804,Utinga,-12.0783,-41.0954,0,3955,75,America/Sao_Paulo
243,BA,2901502,Anguera,-12.1462,-39.2462,0,3329,75,America/Sao_Paulo
519,BA,2902906,Barra do Choça,-14.8654,-40.5791,0,3357,77,America/Sao_Paulo
4150,BA,2926400,Riacho de Santana,-13.6059,-42.9397,0,3829,77,America/Sao_Paulo
3931,BA,2925253,Ponto Novo,-10.8653,-40.1311,0,3021,74,America/Sao_Paulo
17,BA,2900306,Acajutiba,-11.6575,-38.0197,0,3305,75,America/Sao_Paulo
99,BA,2900801,Alcobaça,-17.5195,-39.2036,0,3315,73,America/Sao_Paulo
4137,BA,2926103,Retirolândia,-11.4832,-39.4234,0,3823,75,America/Sao_Paulo
5423,BA,2933000,Valente,-11.4062,-39.457,0,3959,75,America/Sao_Paulo
5565,BA,2933604,Xique-Xique,-10.823,-42.7245,0,3971,74,America/Sao_Paulo
4098,BA,2925956,Rafael Jambeiro,-12.4053,-39.5007,0,3985,75,America/Sao_Paulo
505,BA,2902708,Barra,-11.0859,-43.1459,0,3353,74,America/Sao_Paulo
5476,BA,2933257,Vereda,-17.2183,-40.0974,0,3051,73,America/Sao_Paulo
524,BA,2903003,Barra do Mendes,-11.81,-42.059,0,3359,74,America/Sao_Paulo
300,BA,2902104,Araci,-11.3253,-38.9584,0,3341,75,America/Sao_Paulo
3975,BA,2925303,Porto Seguro,-16.4435,-39.0643,0,3807,73,America/Sao_Paulo
4021,BA,2925709,Presidente Jânio Quadros,-14.6885,-41.6798,0,3815,77,America/Sao_Paulo
238,BA,2901403,Angical,-12.0063,-44.7003,0,3327,77,America/Sao_Paulo
4091,BA,2925931,Quixabeira,-11.4031,-40.12,0,3025,74,America/Sao_Paulo
6,BA,2900108,Abaíra,-13.2488,-41.6619,0,3301,77,America/Sao_Paulo
196,BA,2901106,Amélia Rodrigues,-12.3914,-38.7563,0,3321,75,America/Sao_Paulo
5370,BA,2932457,Umburanas,-10.7339,-41.3234,0,3047,74,America/Sao_Paulo
194,BA,2901007,Amargosa,-13.0215,-39.602,0,3319,75,America/Sao_Paulo
262,BA,2901809,Antônio Gonçalves,-10.5767,-40.2785,0,3335,74,America/Sao_Paulo
282,BA,2901908,Aporá,-11.6577,-38.0814,0,3337,75,America/Sao_Paulo
509,BA,2902807,Barra da Estiva,-13.6237,-41.3347,0,3355,77,America/Sao_Paulo
228,BA,2901353,Andorinha,-10.3482,-39.8391,0,3255,74,America/Sao_Paulo
226,BA,2901304,Andaraí,-12.8049,-41.3297,0,3325,75,America/Sao_Paulo
211,BA,2901205,Anagé,-14.6151,-41.1356,0,3323,77,America/Sao_Paulo
284,BA,2901957,Apuarema,-13.8542,-39.7501,0,3257,73,America/Sao_Paulo
4124,BA,2926004,Remanso,-9.61944,-42.0848,0,3821,74,America/Sao_Paulo
3996,BA,2925501,Prado,-17.3364,-39.2227,0,3811,73,America/Sao_Paulo
